Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
29/06/2017 10:58:52.0;20.09;;18.97;;
29/06/2017 10:59:23.0;20.07;;18.95;;
29/06/2017 10:59:53.0;20.06;;18.95;;
29/06/2017 11:00:23.0;20.03;;18.94;;
29/06/2017 11:00:53.0;20.02;;18.93;;
29/06/2017 11:01:23.0;20;;18.92;;
29/06/2017 11:01:53.0;19.99;;18.91;;
29/06/2017 11:02:23.0;19.96;;18.9;;
29/06/2017 11:02:53.0;19.95;;18.87;;
29/06/2017 11:03:23.0;19.94;;18.87;;
29/06/2017 11:03:53.0;19.92;;18.84;;
29/06/2017 11:04:23.0;19.9;;18.84;;
29/06/2017 11:04:53.0;19.9;;18.83;;
29/06/2017 11:05:23.0;19.86;;18.82;;
29/06/2017 11:05:53.0;19.85;;18.8;;
29/06/2017 11:06:23.0;19.83;;18.78;;
29/06/2017 11:06:53.0;19.83;;18.76;;
29/06/2017 11:07:23.0;19.8;;18.75;;
29/06/2017 11:07:53.0;19.79;;18.74;;
29/06/2017 11:08:23.0;19.77;;18.72;;
29/06/2017 11:08:53.0;19.76;;18.71;;
29/06/2017 11:09:23.0;19.73;;18.7;;
29/06/2017 11:09:53.0;19.72;;18.68;;
29/06/2017 11:10:23.0;19.7;;18.68;;
29/06/2017 11:10:53.0;19.69;;18.66;;
29/06/2017 11:11:23.0;19.68;;18.65;;
29/06/2017 11:11:53.0;19.66;;18.63;;
29/06/2017 11:12:23.0;19.65;;18.62;;
29/06/2017 11:12:53.0;19.63;;18.61;;
29/06/2017 11:13:23.0;19.61;;18.59;;
29/06/2017 11:13:53.0;19.6;;18.58;;
29/06/2017 11:14:23.0;19.58;;18.57;;
29/06/2017 11:14:53.0;19.56;;18.54;;
29/06/2017 11:15:23.0;19.55;;18.54;;
29/06/2017 11:15:53.0;19.54;;18.52;;
29/06/2017 11:16:23.0;19.52;;18.51;;
29/06/2017 11:16:53.0;19.49;;18.49;;
29/06/2017 11:17:23.0;19.34;;18.55;;
29/06/2017 11:17:53.0;19.48;;18.47;;
29/06/2017 11:18:23.0;19.46;;18.45;;
29/06/2017 11:18:53.0;19.45;;18.43;;
29/06/2017 11:19:23.0;19.44;;18.41;;
29/06/2017 11:19:53.0;19.42;;18.4;;
29/06/2017 11:20:23.0;19.4;;18.38;;
29/06/2017 11:20:53.0;19.4;;18.38;;
29/06/2017 11:21:23.0;19.38;;18.38;;
29/06/2017 11:21:53.0;19.36;;18.36;;
29/06/2017 11:22:23.0;19.35;;18.34;;
29/06/2017 11:22:53.0;19.33;;18.31;;
29/06/2017 11:23:23.0;19.32;;18.31;;
29/06/2017 11:23:53.0;19.3;;18.29;;
29/06/2017 11:24:23.0;19.29;;18.28;;
29/06/2017 11:24:53.0;19.28;;18.28;;
29/06/2017 11:25:23.0;19.26;;18.25;;
29/06/2017 11:25:53.0;19.24;;18.24;;
29/06/2017 11:26:23.0;19.24;;18.23;;
29/06/2017 11:26:53.0;19.22;;18.22;;
29/06/2017 11:27:23.0;19.2;;18.21;;
29/06/2017 11:27:53.0;19.19;;18.19;;
29/06/2017 11:28:23.0;19.18;;18.18;;
29/06/2017 11:28:53.0;19.16;;18.16;;
29/06/2017 11:29:23.0;19.15;;18.15;;
29/06/2017 11:29:53.0;19.14;;18.13;;
29/06/2017 11:30:23.0;19.12;;18.13;;
29/06/2017 11:30:53.0;19.11;;18.12;;
29/06/2017 11:31:23.0;19.09;;18.11;;
29/06/2017 11:31:53.0;19.08;;18.08;;
29/06/2017 11:32:23.0;19.07;;18.07;;
29/06/2017 11:32:53.0;19.06;;18.05;;
29/06/2017 11:33:24.0;19.04;;18.05;;
29/06/2017 11:33:54.0;19.03;;18.01;;
29/06/2017 11:34:24.0;19.01;;17.92;;
29/06/2017 11:34:54.0;18.99;;17.8;;
29/06/2017 11:35:24.0;18.98;;17.65;;
29/06/2017 11:35:54.0;18.96;;17.52;;
29/06/2017 11:36:24.0;18.94;;17.4;;
29/06/2017 11:36:54.0;18.92;;17.26;;
29/06/2017 11:37:24.0;18.9;;17;;
29/06/2017 11:37:54.0;18.87;;16.78;;
29/06/2017 11:38:24.0;18.84;;16.63;;
29/06/2017 11:38:54.0;18.81;;16.54;;
29/06/2017 11:39:24.0;18.78;;16.41;;
29/06/2017 11:39:54.0;18.75;;16.16;;
29/06/2017 11:40:24.0;18.72;;15.93;;
29/06/2017 11:40:54.0;18.69;;15.79;;
29/06/2017 11:41:24.0;18.65;;15.7;;
29/06/2017 11:41:54.0;18.62;;15.61;;
29/06/2017 11:42:24.0;18.59;;15.41;;
29/06/2017 11:42:54.0;18.53;;15.26;;
29/06/2017 11:43:24.0;18.5;;15.22;;
29/06/2017 11:43:54.0;18.46;;15.28;;
29/06/2017 11:44:24.0;18.43;;15.35;;
29/06/2017 11:44:54.0;18.39;;15.42;;
29/06/2017 11:45:24.0;18.35;;15.44;;
29/06/2017 11:45:54.0;18.24;;15.56;;
29/06/2017 11:46:24.0;18.27;;15.4;;
29/06/2017 11:46:54.0;18.23;;15.26;;
29/06/2017 11:47:24.0;18.2;;15.14;;
29/06/2017 11:47:54.0;18.15;;15.02;;
29/06/2017 11:48:24.0;18.11;;14.92;;
29/06/2017 11:48:54.0;18.07;;14.87;;
29/06/2017 11:49:24.0;18.03;;14.89;;
29/06/2017 11:49:54.0;17.99;;14.93;;
29/06/2017 11:50:24.0;17.95;;14.96;;
29/06/2017 11:50:54.0;17.91;;14.99;;
29/06/2017 11:51:24.0;17.88;;15;;
29/06/2017 11:51:54.0;17.84;;14.91;;
29/06/2017 11:52:24.0;17.79;;14.7;;
29/06/2017 11:52:54.0;17.75;;14.52;;
29/06/2017 11:53:24.0;17.71;;14.44;;
29/06/2017 11:53:54.0;17.66;;14.42;;
29/06/2017 11:54:24.0;17.62;;14.38;;
29/06/2017 11:54:54.0;17.58;;14.21;;
29/06/2017 11:55:24.0;17.53;;14.04;;
29/06/2017 11:55:54.0;17.49;;13.91;;
29/06/2017 11:56:24.0;17.44;;13.78;;
29/06/2017 11:56:54.0;17.39;;13.63;;
29/06/2017 11:57:24.0;17.34;;13.42;;
29/06/2017 11:57:54.0;17.29;;13.32;;
29/06/2017 11:58:24.0;17.25;;13.35;;
29/06/2017 11:58:54.0;17.2;;13.44;;
29/06/2017 11:59:24.0;17.15;;13.52;;
29/06/2017 11:59:54.0;17.11;;13.58;;
29/06/2017 12:00:24.0;17.06;;13.58;;
29/06/2017 12:00:54.0;17.02;;13.44;;
29/06/2017 12:01:24.0;16.97;;13.28;;
29/06/2017 12:01:54.0;16.92;;13.13;;
29/06/2017 12:02:24.0;16.87;;13.03;;
29/06/2017 12:02:54.0;16.83;;13.01;;
29/06/2017 12:03:24.0;16.78;;13.01;;
29/06/2017 12:03:54.0;16.73;;13.06;;
29/06/2017 12:04:24.0;16.69;;13.11;;
29/06/2017 12:04:54.0;16.64;;13.14;;
29/06/2017 12:05:24.0;16.58;;13;;
29/06/2017 12:05:54.0;16.55;;12.73;;
29/06/2017 12:06:24.0;16.5;;12.55;;
29/06/2017 12:06:54.0;16.45;;12.48;;
29/06/2017 12:07:25.0;16.4;;12.49;;
29/06/2017 12:07:55.0;16.36;;12.54;;
29/06/2017 12:08:25.0;16.31;;12.6;;
29/06/2017 12:08:55.0;16.27;;12.68;;
29/06/2017 12:09:25.0;16.22;;12.73;;
29/06/2017 12:09:55.0;16.18;;12.67;;
29/06/2017 12:10:25.0;16.13;;12.42;;
29/06/2017 12:10:55.0;16.07;;12.21;;
29/06/2017 12:11:25.0;16.02;;12.11;;
29/06/2017 12:11:55.0;15.98;;12.09;;
29/06/2017 12:12:25.0;15.93;;12.11;;
29/06/2017 12:12:55.0;15.89;;12.16;;
29/06/2017 12:13:25.0;15.84;;12.21;;
29/06/2017 12:13:55.0;15.8;;12.28;;
29/06/2017 12:14:25.0;15.75;;12.29;;
29/06/2017 12:14:55.0;15.71;;12.12;;
29/06/2017 12:15:25.0;15.66;;11.89;;
29/06/2017 12:15:55.0;15.61;;11.72;;
29/06/2017 12:16:25.0;15.56;;11.67;;
29/06/2017 12:16:55.0;15.52;;11.69;;
29/06/2017 12:17:25.0;15.48;;11.75;;
29/06/2017 12:17:55.0;15.44;;11.82;;
29/06/2017 12:18:25.0;15.4;;11.87;;
29/06/2017 12:18:55.0;15.35;;11.92;;
29/06/2017 12:19:25.0;15.31;;11.87;;
29/06/2017 12:19:55.0;15.26;;11.64;;
29/06/2017 12:20:25.0;15.22;;11.42;;
29/06/2017 12:20:55.0;15.18;;11.3;;
29/06/2017 12:21:25.0;15.13;;11.28;;
29/06/2017 12:21:55.0;15.08;;11.29;;
29/06/2017 12:22:25.0;15.04;;11.34;;
29/06/2017 12:22:55.0;15;;11.4;;
29/06/2017 12:23:25.0;14.96;;11.46;;
29/06/2017 12:23:55.0;14.92;;11.5;;
29/06/2017 12:24:25.0;14.88;;11.5;;
29/06/2017 12:24:55.0;14.83;;11.32;;
29/06/2017 12:25:25.0;14.8;;11.04;;
29/06/2017 12:25:55.0;14.76;;10.87;;
29/06/2017 12:26:25.0;14.7;;10.88;;
29/06/2017 12:26:55.0;14.66;;10.91;;
29/06/2017 12:27:25.0;14.61;;10.98;;
29/06/2017 12:27:55.0;14.58;;11.05;;
29/06/2017 12:28:25.0;14.53;;11.1;;
29/06/2017 12:28:55.0;14.5;;11.14;;
29/06/2017 12:29:25.0;14.46;;11.15;;
29/06/2017 12:29:55.0;14.42;;11.01;;
29/06/2017 12:30:25.0;14.38;;10.74;;
29/06/2017 12:30:55.0;14.34;;10.59;;
29/06/2017 12:31:25.0;14.29;;10.54;;
29/06/2017 12:31:55.0;14.26;;10.55;;
29/06/2017 12:32:25.0;14.21;;10.6;;
29/06/2017 12:32:55.0;14.17;;10.65;;
29/06/2017 12:33:25.0;14.14;;10.72;;
29/06/2017 12:33:55.0;14.11;;10.76;;
29/06/2017 12:34:25.0;14.07;;10.79;;
29/06/2017 12:34:55.0;14.03;;10.68;;
29/06/2017 12:35:25.0;13.99;;10.38;;
29/06/2017 12:35:55.0;13.95;;10.23;;
29/06/2017 12:36:25.0;13.9;;10.16;;
29/06/2017 12:36:55.0;13.87;;10.17;;
29/06/2017 12:37:25.0;13.84;;10.22;;
29/06/2017 12:37:55.0;13.79;;10.28;;
29/06/2017 12:38:25.0;13.75;;10.34;;
29/06/2017 12:38:55.0;13.72;;10.4;;
29/06/2017 12:39:25.0;13.68;;10.44;;
29/06/2017 12:39:55.0;13.65;;10.43;;
29/06/2017 12:40:25.0;13.61;;10.24;;
29/06/2017 12:40:55.0;13.57;;10;;
29/06/2017 12:41:25.0;13.52;;9.87;;
29/06/2017 12:41:56.0;13.48;;9.85;;
29/06/2017 12:42:26.0;13.45;;9.88;;
29/06/2017 12:42:56.0;13.42;;9.93;;
29/06/2017 12:43:26.0;13.38;;10;;
29/06/2017 12:43:56.0;13.35;;10.06;;
29/06/2017 12:44:26.0;13.32;;10.11;;
29/06/2017 12:44:56.0;13.28;;10.14;;
29/06/2017 12:45:26.0;13.24;;10.04;;
29/06/2017 12:45:56.0;13.29;;9.66;;
29/06/2017 12:46:26.0;13.17;;9.57;;
29/06/2017 12:46:56.0;13.13;;9.51;;
29/06/2017 12:47:26.0;13.09;;9.52;;
29/06/2017 12:47:56.0;13.06;;9.56;;
29/06/2017 12:48:26.0;13.03;;9.64;;
29/06/2017 12:48:56.0;12.99;;9.7;;
29/06/2017 12:49:26.0;12.96;;9.75;;
29/06/2017 12:49:56.0;12.93;;9.81;;
29/06/2017 12:50:26.0;12.9;;9.76;;
29/06/2017 12:50:56.0;12.86;;9.52;;
29/06/2017 12:51:26.0;12.82;;9.32;;
29/06/2017 12:51:56.0;12.79;;9.23;;
29/06/2017 12:52:26.0;12.74;;9.23;;
29/06/2017 12:52:56.0;12.71;;9.28;;
29/06/2017 12:53:26.0;12.68;;9.35;;
29/06/2017 12:53:56.0;12.65;;9.41;;
29/06/2017 12:54:26.0;12.62;;9.47;;
29/06/2017 12:54:56.0;12.59;;9.52;;
29/06/2017 12:55:26.0;12.56;;9.52;;
29/06/2017 12:55:56.0;12.53;;9.36;;
29/06/2017 12:56:26.0;12.49;;9.13;;
29/06/2017 12:56:56.0;12.45;;8.98;;
29/06/2017 12:57:26.0;12.42;;8.95;;
29/06/2017 12:57:56.0;12.38;;8.97;;
29/06/2017 12:58:26.0;12.34;;9.03;;
29/06/2017 12:58:56.0;12.32;;9.1;;
29/06/2017 12:59:26.0;12.29;;9.16;;
29/06/2017 12:59:56.0;12.26;;9.22;;
29/06/2017 13:00:26.0;12.22;;9.26;;
29/06/2017 13:00:56.0;12.2;;9.17;;
29/06/2017 13:01:26.0;12.17;;8.9;;
29/06/2017 13:01:56.0;12.13;;8.73;;
29/06/2017 13:02:26.0;12.09;;8.66;;
29/06/2017 13:02:56.0;12.07;;8.67;;
29/06/2017 13:03:26.0;12.03;;8.73;;
29/06/2017 13:03:56.0;12;;8.8;;
29/06/2017 13:04:26.0;11.98;;8.87;;
29/06/2017 13:04:56.0;11.94;;8.93;;
29/06/2017 13:05:26.0;11.91;;9;;
29/06/2017 13:05:56.0;11.84;;8.96;;
29/06/2017 13:06:26.0;11.86;;8.85;;
29/06/2017 13:06:56.0;11.82;;8.6;;
29/06/2017 13:07:26.0;11.78;;8.43;;
29/06/2017 13:07:56.0;11.75;;8.38;;
29/06/2017 13:08:26.0;11.72;;8.41;;
29/06/2017 13:08:56.0;11.69;;8.46;;
29/06/2017 13:09:26.0;11.66;;8.52;;
29/06/2017 13:09:56.0;11.64;;8.59;;
29/06/2017 13:10:26.0;11.6;;8.64;;
29/06/2017 13:10:56.0;11.58;;8.69;;
29/06/2017 13:11:26.0;11.55;;8.72;;
29/06/2017 13:11:56.0;11.52;;8.63;;
29/06/2017 13:12:26.0;11.48;;8.37;;
29/06/2017 13:12:56.0;11.45;;8.18;;
29/06/2017 13:13:26.0;11.42;;8.11;;
29/06/2017 13:13:56.0;11.39;;8.11;;
29/06/2017 13:14:26.0;11.36;;8.18;;
29/06/2017 13:14:56.0;11.35;;8.24;;
29/06/2017 13:15:26.0;11.31;;8.31;;
29/06/2017 13:15:56.0;11.28;;8.35;;
29/06/2017 13:16:27.0;11.25;;8.4;;
29/06/2017 13:16:57.0;11.23;;8.44;;
29/06/2017 13:17:27.0;11.2;;8.42;;
29/06/2017 13:17:57.0;11.17;;8.22;;
29/06/2017 13:18:27.0;11.14;;7.99;;
29/06/2017 13:18:57.0;11.11;;7.85;;
29/06/2017 13:19:27.0;11.07;;7.82;;
29/06/2017 13:19:57.0;11.05;;7.85;;
29/06/2017 13:20:27.0;11.01;;7.9;;
29/06/2017 13:20:57.0;10.99;;7.96;;
29/06/2017 13:21:27.0;10.96;;8.02;;
29/06/2017 13:21:57.0;10.94;;8.07;;
29/06/2017 13:22:27.0;10.91;;8.11;;
29/06/2017 13:22:57.0;10.88;;8.15;;
29/06/2017 13:23:27.0;10.85;;8.17;;
29/06/2017 13:23:57.0;10.83;;8.07;;
29/06/2017 13:24:27.0;10.8;;7.76;;
29/06/2017 13:24:57.0;10.76;;7.6;;
29/06/2017 13:25:27.0;10.73;;7.51;;
29/06/2017 13:25:57.0;10.89;;7.45;;
29/06/2017 13:26:27.0;10.68;;7.59;;
29/06/2017 13:26:57.0;10.65;;7.67;;
29/06/2017 13:27:27.0;10.63;;7.74;;
29/06/2017 13:27:57.0;10.6;;7.79;;
29/06/2017 13:28:27.0;10.58;;7.83;;
29/06/2017 13:28:57.0;10.55;;7.86;;
29/06/2017 13:29:27.0;10.52;;7.88;;
29/06/2017 13:29:57.0;10.5;;7.88;;
29/06/2017 13:30:27.0;10.47;;7.72;;
29/06/2017 13:30:57.0;10.45;;7.45;;
29/06/2017 13:31:27.0;10.42;;7.31;;
29/06/2017 13:31:57.0;10.39;;7.29;;
29/06/2017 13:32:27.0;10.36;;7.32;;
29/06/2017 13:32:57.0;10.33;;7.38;;
29/06/2017 13:33:27.0;10.31;;7.45;;
29/06/2017 13:33:57.0;10.29;;7.52;;
29/06/2017 13:34:27.0;10.26;;7.56;;
29/06/2017 13:34:57.0;10.24;;7.59;;
29/06/2017 13:35:27.0;10.21;;7.63;;
29/06/2017 13:35:57.0;10.19;;7.64;;
29/06/2017 13:36:27.0;10.16;;7.51;;
29/06/2017 13:36:57.0;10.13;;7.25;;
29/06/2017 13:37:27.0;10.1;;7.09;;
29/06/2017 13:37:57.0;10.08;;7.03;;
29/06/2017 13:38:27.0;10.06;;7.06;;
29/06/2017 13:38:57.0;10.02;;7.11;;
29/06/2017 13:39:27.0;10;;7.18;;
29/06/2017 13:39:57.0;9.98;;7.25;;
29/06/2017 13:40:27.0;9.96;;7.3;;
29/06/2017 13:40:57.0;9.93;;7.34;;
29/06/2017 13:41:27.0;9.91;;7.38;;
29/06/2017 13:41:57.0;9.89;;7.4;;
29/06/2017 13:42:27.0;9.87;;7.29;;
29/06/2017 13:42:57.0;9.83;;6.99;;
29/06/2017 13:43:27.0;9.81;;6.83;;
29/06/2017 13:43:57.0;9.78;;6.79;;
29/06/2017 13:44:27.0;9.75;;6.82;;
29/06/2017 13:44:57.0;9.73;;6.88;;
29/06/2017 13:45:27.0;9.7;;6.97;;
29/06/2017 13:45:57.0;9.7;;7.04;;
29/06/2017 13:46:27.0;9.67;;7.08;;
29/06/2017 13:46:57.0;9.64;;7.12;;
29/06/2017 13:47:27.0;9.62;;7.16;;
29/06/2017 13:47:57.0;9.61;;7.18;;
29/06/2017 13:48:27.0;9.58;;7.06;;
29/06/2017 13:48:57.0;9.55;;6.84;;
29/06/2017 13:49:27.0;9.52;;6.64;;
29/06/2017 13:49:57.0;9.49;;6.57;;
29/06/2017 13:50:27.0;9.48;;6.59;;
29/06/2017 13:50:58.0;9.45;;6.63;;
29/06/2017 13:51:28.0;9.42;;6.71;;
29/06/2017 13:51:58.0;9.41;;6.78;;
29/06/2017 13:52:28.0;9.38;;6.84;;
29/06/2017 13:52:58.0;9.36;;6.88;;
29/06/2017 13:53:28.0;9.34;;6.92;;
29/06/2017 13:53:58.0;9.32;;6.95;;
29/06/2017 13:54:28.0;9.29;;6.89;;
29/06/2017 13:54:58.0;9.28;;6.66;;
29/06/2017 13:55:28.0;9.25;;6.46;;
29/06/2017 13:55:58.0;9.22;;6.37;;
29/06/2017 13:56:28.0;9.19;;6.36;;
29/06/2017 13:56:58.0;9.17;;6.41;;
29/06/2017 13:57:28.0;9.15;;6.49;;
29/06/2017 13:57:58.0;9.13;;6.56;;
29/06/2017 13:58:28.0;9.11;;6.62;;
29/06/2017 13:58:58.0;9.09;;6.67;;
29/06/2017 13:59:28.0;9.07;;6.71;;
29/06/2017 13:59:58.0;9.05;;6.73;;
29/06/2017 14:00:28.0;9.03;;6.68;;
29/06/2017 14:00:58.0;9;;6.45;;
29/06/2017 14:01:28.0;8.98;;6.26;;
29/06/2017 14:01:58.0;8.95;;6.16;;
29/06/2017 14:02:28.0;8.93;;6.16;;
29/06/2017 14:02:58.0;8.9;;6.22;;
29/06/2017 14:03:28.0;8.89;;6.29;;
29/06/2017 14:03:58.0;8.86;;6.36;;
29/06/2017 14:04:28.0;8.85;;6.43;;
29/06/2017 14:04:58.0;8.82;;6.47;;
29/06/2017 14:05:28.0;8.79;;6.52;;
29/06/2017 14:05:58.0;8.8;;6.55;;
29/06/2017 14:06:28.0;8.76;;6.48;;
29/06/2017 14:06:58.0;8.74;;6.23;;
29/06/2017 14:07:28.0;8.72;;6.03;;
29/06/2017 14:07:58.0;8.69;;5.95;;
29/06/2017 14:08:28.0;8.66;;5.96;;
29/06/2017 14:08:58.0;8.64;;6;;
29/06/2017 14:09:28.0;8.63;;6.07;;
29/06/2017 14:09:58.0;8.6;;6.14;;
29/06/2017 14:10:28.0;8.59;;6.21;;
29/06/2017 14:10:58.0;8.57;;6.26;;
29/06/2017 14:11:28.0;8.56;;6.29;;
29/06/2017 14:11:58.0;8.52;;6.33;;
29/06/2017 14:12:28.0;8.51;;6.32;;
29/06/2017 14:12:58.0;8.49;;6.16;;
29/06/2017 14:13:28.0;8.46;;5.9;;
29/06/2017 14:13:58.0;8.44;;5.75;;
29/06/2017 14:14:28.0;8.42;;5.73;;
29/06/2017 14:14:58.0;8.39;;5.77;;
29/06/2017 14:15:28.0;8.37;;5.85;;
29/06/2017 14:15:58.0;8.35;;5.91;;
29/06/2017 14:16:28.0;8.33;;5.98;;
29/06/2017 14:16:58.0;8.32;;6.03;;
29/06/2017 14:17:28.0;8.3;;6.07;;
29/06/2017 14:17:58.0;8.29;;6.1;;
29/06/2017 14:18:28.0;8.26;;6.13;;
29/06/2017 14:18:58.0;8.25;;6.13;;
29/06/2017 14:19:28.0;8.23;;5.98;;
29/06/2017 14:19:58.0;8.19;;5.72;;
29/06/2017 14:20:28.0;8.17;;5.57;;
29/06/2017 14:20:58.0;8.15;;5.53;;
29/06/2017 14:21:28.0;8.12;;5.57;;
29/06/2017 14:21:58.0;8.11;;5.63;;
29/06/2017 14:22:28.0;8.09;;5.71;;
29/06/2017 14:22:58.0;8.08;;5.76;;
29/06/2017 14:23:28.0;8.05;;5.82;;
29/06/2017 14:23:58.0;8.04;;5.85;;
29/06/2017 14:24:28.0;8.02;;5.9;;
29/06/2017 14:24:59.0;8;;5.92;;
29/06/2017 14:25:29.0;8;;5.94;;
29/06/2017 14:25:59.0;7.95;;5.9;;
29/06/2017 14:26:29.0;7.95;;5.73;;
29/06/2017 14:26:59.0;7.93;;5.48;;
29/06/2017 14:27:29.0;7.9;;5.34;;
29/06/2017 14:27:59.0;7.87;;5.31;;
29/06/2017 14:28:29.0;7.86;;5.35;;
29/06/2017 14:28:59.0;7.84;;5.42;;
29/06/2017 14:29:29.0;7.82;;5.48;;
29/06/2017 14:29:59.0;7.79;;5.55;;
29/06/2017 14:30:29.0;7.79;;5.6;;
29/06/2017 14:30:59.0;7.76;;5.64;;
29/06/2017 14:31:29.0;7.75;;5.67;;
29/06/2017 14:31:59.0;7.73;;5.7;;
29/06/2017 14:32:29.0;7.72;;5.72;;
29/06/2017 14:32:59.0;7.7;;5.72;;
29/06/2017 14:33:29.0;7.68;;5.54;;
29/06/2017 14:33:59.0;7.65;;5.29;;
29/06/2017 14:34:29.0;7.63;;5.15;;
29/06/2017 14:34:59.0;7.61;;5.11;;
29/06/2017 14:35:29.0;7.6;;5.15;;
29/06/2017 14:35:59.0;7.58;;5.21;;
29/06/2017 14:36:29.0;7.56;;5.29;;
29/06/2017 14:36:59.0;7.53;;5.35;;
29/06/2017 14:37:29.0;7.53;;5.41;;
29/06/2017 14:37:59.0;7.5;;5.44;;
29/06/2017 14:38:29.0;7.49;;5.48;;
29/06/2017 14:38:59.0;7.48;;5.51;;
29/06/2017 14:39:29.0;7.46;;5.53;;
29/06/2017 14:39:59.0;7.44;;5.51;;
29/06/2017 14:40:29.0;7.43;;5.3;;
29/06/2017 14:40:59.0;7.4;;5.09;;
29/06/2017 14:41:29.0;7.38;;4.96;;
29/06/2017 14:41:59.0;7.36;;4.94;;
29/06/2017 14:42:29.0;7.34;;4.98;;
29/06/2017 14:42:59.0;7.33;;5.04;;
29/06/2017 14:43:29.0;7.3;;5.12;;
29/06/2017 14:43:59.0;7.3;;5.19;;
29/06/2017 14:44:29.0;7.27;;5.24;;
29/06/2017 14:44:59.0;7.26;;5.29;;
29/06/2017 14:45:29.0;7.24;;5.31;;
29/06/2017 14:45:59.0;7.22;;5.35;;
29/06/2017 14:46:29.0;7.21;;5.35;;
29/06/2017 14:46:59.0;7.2;;5.17;;
29/06/2017 14:47:29.0;7.18;;4.95;;
29/06/2017 14:47:59.0;7.15;;4.79;;
29/06/2017 14:48:29.0;7.14;;4.76;;
29/06/2017 14:48:59.0;7.11;;4.81;;
29/06/2017 14:49:29.0;7.11;;4.88;;
29/06/2017 14:49:59.0;7.08;;4.95;;
29/06/2017 14:50:29.0;7.07;;5.02;;
29/06/2017 14:50:59.0;7.05;;5.07;;
29/06/2017 14:51:29.0;7.03;;5.12;;
29/06/2017 14:51:59.0;7.02;;5.15;;
29/06/2017 14:52:29.0;7.01;;5.18;;
29/06/2017 14:52:59.0;6.99;;5.18;;
29/06/2017 14:53:29.0;6.97;;5.04;;
29/06/2017 14:53:59.0;6.95;;4.81;;
29/06/2017 14:54:29.0;6.93;;4.65;;
29/06/2017 14:54:59.0;6.91;;4.62;;
29/06/2017 14:55:29.0;6.91;;4.65;;
29/06/2017 14:55:59.0;6.88;;4.71;;
29/06/2017 14:56:29.0;6.87;;4.79;;
29/06/2017 14:56:59.0;6.85;;4.85;;
29/06/2017 14:57:29.0;6.83;;4.91;;
29/06/2017 14:57:59.0;6.82;;4.95;;
29/06/2017 14:58:29.0;6.81;;4.98;;
29/06/2017 14:58:59.0;6.79;;5.02;;
29/06/2017 14:59:30.0;6.78;;5;;
29/06/2017 14:59:59.0;6.76;;4.78;;
29/06/2017 15:00:30.0;6.74;;4.6;;
29/06/2017 15:00:59.0;6.72;;4.48;;
29/06/2017 15:01:30.0;6.7;;4.46;;
29/06/2017 15:01:59.0;6.69;;4.5;;
29/06/2017 15:02:30.0;6.67;;4.58;;
29/06/2017 15:02:59.0;6.66;;4.65;;
29/06/2017 15:03:30.0;6.65;;4.72;;
29/06/2017 15:03:59.0;6.62;;4.77;;
29/06/2017 15:04:30.0;6.62;;4.81;;
29/06/2017 15:04:59.0;6.6;;4.85;;
29/06/2017 15:05:30.0;6.6;;4.87;;
29/06/2017 15:05:59.0;6.55;;4.78;;
29/06/2017 15:06:30.0;6.55;;4.54;;
29/06/2017 15:06:59.0;6.53;;4.36;;
29/06/2017 15:07:30.0;6.51;;4.3;;
29/06/2017 15:07:59.0;6.49;;4.33;;
29/06/2017 15:08:30.0;6.48;;4.39;;
29/06/2017 15:08:59.0;6.46;;4.46;;
29/06/2017 15:09:30.0;6.45;;4.53;;
29/06/2017 15:09:59.0;6.43;;4.58;;
29/06/2017 15:10:30.0;6.42;;4.63;;
29/06/2017 15:10:59.0;6.41;;4.67;;
29/06/2017 15:11:30.0;6.4;;4.7;;
29/06/2017 15:11:59.0;6.39;;4.72;;
29/06/2017 15:12:30.0;6.37;;4.71;;
29/06/2017 15:12:59.0;6.35;;4.48;;
29/06/2017 15:13:30.0;6.34;;4.27;;
29/06/2017 15:13:59.0;6.32;;4.14;;
29/06/2017 15:14:30.0;6.3;;4.12;;
29/06/2017 15:14:59.0;6.28;;4.16;;
29/06/2017 15:15:30.0;6.27;;4.24;;
29/06/2017 15:15:59.0;6.25;;4.31;;
29/06/2017 15:16:30.0;6.23;;4.38;;
29/06/2017 15:17:00.0;6.22;;4.42;;
29/06/2017 15:17:30.0;6.21;;4.46;;
29/06/2017 15:18:00.0;6.19;;4.5;;
29/06/2017 15:18:30.0;6.19;;4.52;;
29/06/2017 15:19:00.0;6.17;;4.55;;
29/06/2017 15:19:30.0;6.15;;4.56;;
29/06/2017 15:20:00.0;6.15;;4.47;;
29/06/2017 15:20:30.0;6.13;;4.21;;
29/06/2017 15:21:00.0;6.11;;4.02;;
29/06/2017 15:21:30.0;6.09;;3.96;;
29/06/2017 15:22:00.0;6.07;;3.98;;
29/06/2017 15:22:30.0;6.06;;4.05;;
29/06/2017 15:23:00.0;6.05;;4.12;;
29/06/2017 15:23:30.0;6.03;;4.19;;
29/06/2017 15:24:00.0;6.02;;4.24;;
29/06/2017 15:24:30.0;6;;4.28;;
29/06/2017 15:25:00.0;5.99;;4.32;;
29/06/2017 15:25:30.0;5.97;;4.35;;
